# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1505264400, 2017-09-13T01:00:00Z, 414.274, 4.71968, 1993, -9999, 42.35, -71.104, 4, 29
1505268000, 2017-09-13T02:00:00Z, 419.872, 2.52137, 2145, -9999, 42.35, -71.104, 4, 29
1505271600, 2017-09-13T03:00:00Z, 419.927, 1.82528, 2144, -9999, 42.35, -71.104, 4, 29
1505275200, 2017-09-13T04:00:00Z, 416.226, 1.95449, 2146, -9999, 42.35, -71.104, 4, 29
1505278800, 2017-09-13T05:00:00Z, 418.504, 1.95288, 2144, -9999, 42.35, -71.104, 4, 29
1505282400, 2017-09-13T06:00:00Z, 423.509, 1.97254, 2144, -9999, 42.35, -71.104, 4, 29
1505286000, 2017-09-13T07:00:00Z, 429.182, 2.4767, 2143, -9999, 42.35, -71.104, 4, 29
1505289600, 2017-09-13T08:00:00Z, 428.418, 2.7543, 2143, -9999, 42.35, -71.104, 4, 29
1505293200, 2017-09-13T09:00:00Z, 434.23, 5.18836, 1994, -9999, 42.35, -71.104, 4, 29
1505296800, 2017-09-13T10:00:00Z, 450.352, 10.1096, 2141, -9999, 42.35, -71.104, 4, 29
1505300400, 2017-09-13T11:00:00Z, 458.342, 5.58894, 2139, -9999, 42.35, -71.104, 4, 29
1505304000, 2017-09-13T12:00:00Z, 444.803, 4.0071, 2144, -9999, 42.35, -71.104, 4, 29
1505307600, 2017-09-13T13:00:00Z, 431.121, 6.99185, 2140, -9999, 42.35, -71.104, 4, 29
1505311200, 2017-09-13T14:00:00Z, 411.751, 4.83405, 2144, -9999, 42.35, -71.104, 4, 29
1505314800, 2017-09-13T15:00:00Z, 404.144, 1.48031, 2144, -9999, 42.35, -71.104, 4, 29
1505318400, 2017-09-13T16:00:00Z, 401.207, 2.57411, 2140, -9999, 42.35, -71.104, 4, 29
1505322000, 2017-09-13T17:00:00Z, 398.872, 2.3532, 1994, -9999, 42.35, -71.104, 4, 29
1505325600, 2017-09-13T18:00:00Z, 399.094, 2.90918, 2147, -9999, 42.35, -71.104, 4, 29
1505329200, 2017-09-13T19:00:00Z, 397.202, 2.60085, 2147, -9999, 42.35, -71.104, 4, 29
1505332800, 2017-09-13T20:00:00Z, 398.491, 2.85907, 2146, -9999, 42.35, -71.104, 4, 29
1505336400, 2017-09-13T21:00:00Z, 403.17, 3.34471, 2144, -9999, 42.35, -71.104, 4, 29
1505340000, 2017-09-13T22:00:00Z, 406.47, 2.91122, 2140, -9999, 42.35, -71.104, 4, 29
1505343600, 2017-09-13T23:00:00Z, 416.867, 2.75353, 2144, -9999, 42.35, -71.104, 4, 29
1505347200, 2017-09-14T00:00:00Z, 415.3, 2.46975, 2145, -9999, 42.35, -71.104, 4, 29
1505350800, 2017-09-14T01:00:00Z, 418.078, 3.25433, 1995, -9999, 42.35, -71.104, 4, 29
1505354400, 2017-09-14T02:00:00Z, 420.281, 2.73872, 2142, -9999, 42.35, -71.104, 4, 29
1505358000, 2017-09-14T03:00:00Z, 417.204, 0.963946, 2138, -9999, 42.35, -71.104, 4, 29
1505361600, 2017-09-14T04:00:00Z, 418.497, 0.672324, 2137, -9999, 42.35, -71.104, 4, 29
1505365200, 2017-09-14T05:00:00Z, 418.653, 0.729276, 2138, -9999, 42.35, -71.104, 4, 29
1505368800, 2017-09-14T06:00:00Z, 418.523, 1.01757, 2129, -9999, 42.35, -71.104, 4, 29
1505372400, 2017-09-14T07:00:00Z, 423.31, 1.38469, 2126, -9999, 42.35, -71.104, 4, 29
1505376000, 2017-09-14T08:00:00Z, 425.627, 1.04548, 2122, -9999, 42.35, -71.104, 4, 29
1505379600, 2017-09-14T09:00:00Z, 430.497, 1.78895, 1972, -9999, 42.35, -71.104, 4, 29
1505383200, 2017-09-14T10:00:00Z, 432.99, 2.03316, 2119, -9999, 42.35, -71.104, 4, 29
1505386800, 2017-09-14T11:00:00Z, 432.369, 2.58268, 2116, -9999, 42.35, -71.104, 4, 29
1505390400, 2017-09-14T12:00:00Z, 432.815, 3.09837, 2110, -9999, 42.35, -71.104, 4, 29
1505394000, 2017-09-14T13:00:00Z, 425.241, 3.37301, 2113, -9999, 42.35, -71.104, 4, 29
1505397600, 2017-09-14T14:00:00Z, 417.064, 2.29062, 2114, -9999, 42.35, -71.104, 4, 29
1505401200, 2017-09-14T15:00:00Z, 412.104, 1.85299, 2114, -9999, 42.35, -71.104, 4, 29
1505404800, 2017-09-14T16:00:00Z, 409.136, 2.46068, 2112, -9999, 42.35, -71.104, 4, 29
1505408400, 2017-09-14T17:00:00Z, 406.576, 1.79116, 1966, -9999, 42.35, -71.104, 4, 29
1505412000, 2017-09-14T18:00:00Z, 405.981, 1.80251, 2115, -9999, 42.35, -71.104, 4, 29
1505415600, 2017-09-14T19:00:00Z, 404.292, 2.4465, 2115, -9999, 42.35, -71.104, 4, 29
1505419200, 2017-09-14T20:00:00Z, 404.575, 2.89796, 2114, -9999, 42.35, -71.104, 4, 29
1505422800, 2017-09-14T21:00:00Z, 404.872, 2.50625, 2118, -9999, 42.35, -71.104, 4, 29
1505426400, 2017-09-14T22:00:00Z, 410.043, 4.71919, 2147, -9999, 42.35, -71.104, 4, 29
1505430000, 2017-09-14T23:00:00Z, 421.717, 10.2984, 2149, -9999, 42.35, -71.104, 4, 29
1505433600, 2017-09-15T00:00:00Z, 434.207, 12.8421, 2141, -9999, 42.35, -71.104, 4, 29
1505437200, 2017-09-15T01:00:00Z, 438.594, 4.8787, 1998, -9999, 42.35, -71.104, 4, 29
1505440800, 2017-09-15T02:00:00Z, 442.367, 5.12411, 2148, -9999, 42.35, -71.104, 4, 29
1505444400, 2017-09-15T03:00:00Z, 428.688, 2.74965, 2148, -9999, 42.35, -71.104, 4, 29
1505448000, 2017-09-15T04:00:00Z, 422.212, 1.05204, 2150, -9999, 42.35, -71.104, 4, 29
1505451600, 2017-09-15T05:00:00Z, 420.4, 0.754577, 2149, -9999, 42.35, -71.104, 4, 29
1505455200, 2017-09-15T06:00:00Z, 421.151, 0.681613, 2147, -9999, 42.35, -71.104, 4, 29
1505458800, 2017-09-15T07:00:00Z, 423.014, 0.869594, 2148, -9999, 42.35, -71.104, 4, 29
1505462400, 2017-09-15T08:00:00Z, 425.62, 0.889624, 2149, -9999, 42.35, -71.104, 4, 29
1505466000, 2017-09-15T09:00:00Z, 428.435, 2.15108, 1993, -9999, 42.35, -71.104, 4, 29
1505469600, 2017-09-15T10:00:00Z, 436.515, 4.12748, 2147, -9999, 42.35, -71.104, 4, 29
1505473200, 2017-09-15T11:00:00Z, 444.03, 3.52206, 2145, -9999, 42.35, -71.104, 4, 29
1505476800, 2017-09-15T12:00:00Z, 440.932, 2.52883, 2147, -9999, 42.35, -71.104, 4, 29
1505480400, 2017-09-15T13:00:00Z, 436.728, 2.47452, 2148, -9999, 42.35, -71.104, 4, 29
1505484000, 2017-09-15T14:00:00Z, 433.278, 2.88936, 2145, -9999, 42.35, -71.104, 4, 29
1505487600, 2017-09-15T15:00:00Z, 424.356, 2.27311, 2147, -9999, 42.35, -71.104, 4, 29
1505491200, 2017-09-15T16:00:00Z, 418.16, 4.20961, 2149, -9999, 42.35, -71.104, 4, 29
1505494800, 2017-09-15T17:00:00Z, 425.559, 5.27064, 1997, -9999, 42.35, -71.104, 4, 29
1505498400, 2017-09-15T18:00:00Z, 427.29, 2.70409, 2144, -9999, 42.35, -71.104, 4, 29
1505502000, 2017-09-15T19:00:00Z, 419.872, 2.09392, 2151, -9999, 42.35, -71.104, 4, 29
1505505600, 2017-09-15T20:00:00Z, 417.711, 1.7417, 2152, -9999, 42.35, -71.104, 4, 29
1505509200, 2017-09-15T21:00:00Z, 421.99, 3.28499, 2146, -9999, 42.35, -71.104, 4, 29
1505512800, 2017-09-15T22:00:00Z, 426.664, 2.09619, 2146, -9999, 42.35, -71.104, 4, 29
1505516400, 2017-09-15T23:00:00Z, 425.159, 2.82866, 2148, -9999, 42.35, -71.104, 4, 29
1505520000, 2017-09-16T00:00:00Z, 433.443, 5.1289, 2147, -9999, 42.35, -71.104, 4, 29
1505523600, 2017-09-16T01:00:00Z, 436.695, 5.15243, 1995, -9999, 42.35, -71.104, 4, 29
1505527200, 2017-09-16T02:00:00Z, 434.573, 6.19738, 2147, -9999, 42.35, -71.104, 4, 29
1505530800, 2017-09-16T03:00:00Z, 446.549, 5.14182, 2147, -9999, 42.35, -71.104, 4, 29
1505534400, 2017-09-16T04:00:00Z, 442.234, 3.03107, 2145, -9999, 42.35, -71.104, 4, 29
1505538000, 2017-09-16T05:00:00Z, 456.582, 1.99497, 2146, -9999, 42.35, -71.104, 4, 29
1505541600, 2017-09-16T06:00:00Z, 431.817, 2.75528, 2149, -9999, 42.35, -71.104, 4, 29
1505545200, 2017-09-16T07:00:00Z, 432.942, 0.990596, 2144, -9999, 42.35, -71.104, 4, 29
1505548800, 2017-09-16T08:00:00Z, 431.855, 1.21571, 2147, -9999, 42.35, -71.104, 4, 29
1505552400, 2017-09-16T09:00:00Z, 425.508, 1.60594, 1997, -9999, 42.35, -71.104, 4, 29
1505556000, 2017-09-16T10:00:00Z, 428.671, 2.10686, 2146, -9999, 42.35, -71.104, 4, 29
1505559600, 2017-09-16T11:00:00Z, 433.297, 2.11608, 2147, -9999, 42.35, -71.104, 4, 29
1505563200, 2017-09-16T12:00:00Z, 444.31, 3.37757, 2144, -9999, 42.35, -71.104, 4, 29
1505566800, 2017-09-16T13:00:00Z, 446.829, 3.37294, 2148, -9999, 42.35, -71.104, 4, 29
1505570400, 2017-09-16T14:00:00Z, 441.885, 1.44464, 2144, -9999, 42.35, -71.104, 4, 29
1505574000, 2017-09-16T15:00:00Z, 436.962, 3.72818, 2149, -9999, 42.35, -71.104, 4, 29
1505577600, 2017-09-16T16:00:00Z, 427.607, 1.65141, 2149, -9999, 42.35, -71.104, 4, 29
1505581200, 2017-09-16T17:00:00Z, 425.911, 2.05404, 1999, -9999, 42.35, -71.104, 4, 29
1505584800, 2017-09-16T18:00:00Z, 425.585, 2.18004, 2148, -9999, 42.35, -71.104, 4, 29
1505588400, 2017-09-16T19:00:00Z, 425.464, 2.577, 2148, -9999, 42.35, -71.104, 4, 29
1505592000, 2017-09-16T20:00:00Z, 438.559, 3.45262, 2150, -9999, 42.35, -71.104, 4, 29
1505595600, 2017-09-16T21:00:00Z, 449.694, 3.09125, 2148, -9999, 42.35, -71.104, 4, 29
1505599200, 2017-09-16T22:00:00Z, 451.203, 2.50175, 2147, -9999, 42.35, -71.104, 4, 29
1505602800, 2017-09-16T23:00:00Z, 456.839, 6.3222, 2146, -9999, 42.35, -71.104, 4, 29
1505606400, 2017-09-17T00:00:00Z, 473.717, 4.41982, 2141, -9999, 42.35, -71.104, 4, 29
1505610000, 2017-09-17T01:00:00Z, 482.742, 2.51698, 1994, -9999, 42.35, -71.104, 4, 29
1505613600, 2017-09-17T02:00:00Z, 487.506, 4.51075, 2144, -9999, 42.35, -71.104, 4, 29
1505617200, 2017-09-17T03:00:00Z, 481.839, 2.99386, 2139, -9999, 42.35, -71.104, 4, 29
1505620800, 2017-09-17T04:00:00Z, 493.551, 5.14738, 2140, -9999, 42.35, -71.104, 4, 29
1505624400, 2017-09-17T05:00:00Z, 486.825, 6.95107, 2140, -9999, 42.35, -71.104, 4, 29
1505628000, 2017-09-17T06:00:00Z, 472.792, 9.92318, 2143, -9999, 42.35, -71.104, 4, 29
1505631600, 2017-09-17T07:00:00Z, 455.162, 3.8325, 2147, -9999, 42.35, -71.104, 4, 29
1505635200, 2017-09-17T08:00:00Z, 457.856, 2.7218, 2145, -9999, 42.35, -71.104, 4, 29
1505638800, 2017-09-17T09:00:00Z, 465.414, 3.01523, 1993, -9999, 42.35, -71.104, 4, 29
1505642400, 2017-09-17T10:00:00Z, 474.482, 5.84839, 2146, -9999, 42.35, -71.104, 4, 29
1505646000, 2017-09-17T11:00:00Z, 474.19, 3.51998, 2145, -9999, 42.35, -71.104, 4, 29
1505649600, 2017-09-17T12:00:00Z, 469.535, 1.41947, 2145, -9999, 42.35, -71.104, 4, 29
1505653200, 2017-09-17T13:00:00Z, 471.453, 1.45047, 2144, -9999, 42.35, -71.104, 4, 29
1505656800, 2017-09-17T14:00:00Z, 465.501, 2.13823, 2147, -9999, 42.35, -71.104, 4, 29
1505660400, 2017-09-17T15:00:00Z, 459.091, 1.56809, 2145, -9999, 42.35, -71.104, 4, 29
1505664000, 2017-09-17T16:00:00Z, 464.285, 5.00468, 2145, -9999, 42.35, -71.104, 4, 29
1505667600, 2017-09-17T17:00:00Z, 437.117, 17.8224, 1997, -9999, 42.35, -71.104, 4, 29
1505671200, 2017-09-17T18:00:00Z, 421.929, 4.7804, 2149, -9999, 42.35, -71.104, 4, 29
1505674800, 2017-09-17T19:00:00Z, 425.355, 4.96713, 2148, -9999, 42.35, -71.104, 4, 29
1505678400, 2017-09-17T20:00:00Z, 430.209, 2.38424, 2148, -9999, 42.35, -71.104, 4, 29
1505682000, 2017-09-17T21:00:00Z, 426.605, 1.86322, 2146, -9999, 42.35, -71.104, 4, 29
1505685600, 2017-09-17T22:00:00Z, 428.621, 1.75865, 2149, -9999, 42.35, -71.104, 4, 29
1505689200, 2017-09-17T23:00:00Z, 430.445, 1.76644, 2148, -9999, 42.35, -71.104, 4, 29
1505692800, 2017-09-18T00:00:00Z, 435.335, 3.02491, 2147, -9999, 42.35, -71.104, 4, 29
1505696400, 2017-09-18T01:00:00Z, 438.308, 1.90667, 1992, -9999, 42.35, -71.104, 4, 29
1505700000, 2017-09-18T02:00:00Z, 430.501, 7.97799, 2148, -9999, 42.35, -71.104, 4, 29
1505703600, 2017-09-18T03:00:00Z, 417.92, 3.25285, 2149, -9999, 42.35, -71.104, 4, 29
1505707200, 2017-09-18T04:00:00Z, 415.302, 1.6421, 2141, -9999, 42.35, -71.104, 4, 29
1505710800, 2017-09-18T05:00:00Z, 413.261, 1.01901, 2148, -9999, 42.35, -71.104, 4, 29
1505714400, 2017-09-18T06:00:00Z, 417.703, 1.98778, 2145, -9999, 42.35, -71.104, 4, 29
1505718000, 2017-09-18T07:00:00Z, 417.344, 1.68155, 2145, -9999, 42.35, -71.104, 4, 29
1505721600, 2017-09-18T08:00:00Z, 416.848, 0.611325, 2146, -9999, 42.35, -71.104, 4, 29
1505725200, 2017-09-18T09:00:00Z, 420.429, 1.86434, 1998, -9999, 42.35, -71.104, 4, 29
1505728800, 2017-09-18T10:00:00Z, 424.347, 2.22827, 2145, -9999, 42.35, -71.104, 4, 29
1505732400, 2017-09-18T11:00:00Z, 424.551, 2.38361, 2147, -9999, 42.35, -71.104, 4, 29
1505736000, 2017-09-18T12:00:00Z, 421.76, 3.45746, 2148, -9999, 42.35, -71.104, 4, 29
1505739600, 2017-09-18T13:00:00Z, 416.592, 2.02677, 2147, -9999, 42.35, -71.104, 4, 29
1505743200, 2017-09-18T14:00:00Z, 415.46, 2.49421, 2149, -9999, 42.35, -71.104, 4, 29
1505746800, 2017-09-18T15:00:00Z, 413.042, 2.34988, 2150, -9999, 42.35, -71.104, 4, 29
1505750400, 2017-09-18T16:00:00Z, 413.522, 2.51139, 2148, -9999, 42.35, -71.104, 4, 29
1505754000, 2017-09-18T17:00:00Z, 410.622, 1.56912, 2000, -9999, 42.35, -71.104, 4, 29
1505757600, 2017-09-18T18:00:00Z, 411.198, 1.72534, 2147, -9999, 42.35, -71.104, 4, 29
1505761200, 2017-09-18T19:00:00Z, 411.643, 2.0217, 2148, -9999, 42.35, -71.104, 4, 29
1505764800, 2017-09-18T20:00:00Z, 414.901, 1.92708, 2144, -9999, 42.35, -71.104, 4, 29
1505768400, 2017-09-18T21:00:00Z, 416.443, 2.19457, 2146, -9999, 42.35, -71.104, 4, 29
1505772000, 2017-09-18T22:00:00Z, 414.017, 1.66935, 2149, -9999, 42.35, -71.104, 4, 29
1505775600, 2017-09-18T23:00:00Z, 408.994, 2.06793, 2148, -9999, 42.35, -71.104, 4, 29
1505779200, 2017-09-19T00:00:00Z, 408.193, 1.0546, 2152, -9999, 42.35, -71.104, 4, 29
1505782800, 2017-09-19T01:00:00Z, 406.31, 1.28578, 1992, -9999, 42.35, -71.104, 4, 29
1505786400, 2017-09-19T02:00:00Z, 406.486, 1.52707, 2149, -9999, 42.35, -71.104, 4, 29
1505790000, 2017-09-19T03:00:00Z, 403.981, 1.09479, 2147, -9999, 42.35, -71.104, 4, 29
1505793600, 2017-09-19T04:00:00Z, 404.212, 1.04325, 2146, -9999, 42.35, -71.104, 4, 29
1505797200, 2017-09-19T05:00:00Z, 404.221, 0.996758, 2144, -9999, 42.35, -71.104, 4, 29
1505800800, 2017-09-19T06:00:00Z, 405.831, 1.87413, 2149, -9999, 42.35, -71.104, 4, 29
1505804400, 2017-09-19T07:00:00Z, 409.651, 3.25721, 2148, -9999, 42.35, -71.104, 4, 29
1505808000, 2017-09-19T08:00:00Z, 412.887, 3.60258, 2148, -9999, 42.35, -71.104, 4, 29
1505811600, 2017-09-19T09:00:00Z, 413.983, 1.54533, 1994, -9999, 42.35, -71.104, 4, 29
1505815200, 2017-09-19T10:00:00Z, 413.551, 1.81176, 2147, -9999, 42.35, -71.104, 4, 29
1505818800, 2017-09-19T11:00:00Z, 416.444, 1.94807, 2150, -9999, 42.35, -71.104, 4, 29
1505822400, 2017-09-19T12:00:00Z, 418.989, 3.64389, 2146, -9999, 42.35, -71.104, 4, 29
1505826000, 2017-09-19T13:00:00Z, 415.837, 3.45417, 2149, -9999, 42.35, -71.104, 4, 29
1505829600, 2017-09-19T14:00:00Z, 411.516, 1.77113, 2148, -9999, 42.35, -71.104, 4, 29
1505833200, 2017-09-19T15:00:00Z, 409.436, 1.57507, 2150, -9999, 42.35, -71.104, 4, 29
1505836800, 2017-09-19T16:00:00Z, 410.76, 2.95869, 2148, -9999, 42.35, -71.104, 4, 29
1505840400, 2017-09-19T17:00:00Z, 410.657, 2.57147, 1997, -9999, 42.35, -71.104, 4, 29
1505844000, 2017-09-19T18:00:00Z, 412.262, 2.72063, 2142, -9999, 42.35, -71.104, 4, 29
1505847600, 2017-09-19T19:00:00Z, 416.706, 4.05551, 2146, -9999, 42.35, -71.104, 4, 29
1505851200, 2017-09-19T20:00:00Z, 421.32, 4.04219, 2151, -9999, 42.35, -71.104, 4, 29
1505854800, 2017-09-19T21:00:00Z, 415.367, 1.39157, 2150, -9999, 42.35, -71.104, 4, 29
1505858400, 2017-09-19T22:00:00Z, 417.521, 1.73837, 2146, -9999, 42.35, -71.104, 4, 29
1505862000, 2017-09-19T23:00:00Z, 414.165, 1.01955, 2149, -9999, 42.35, -71.104, 4, 29
1505865600, 2017-09-20T00:00:00Z, 412.519, 1.08492, 2146, -9999, 42.35, -71.104, 4, 29
1505869200, 2017-09-20T01:00:00Z, 412.016, 0.877077, 2001, -9999, 42.35, -71.104, 4, 29
1505872800, 2017-09-20T02:00:00Z, 410.241, 0.808674, 2149, -9999, 42.35, -71.104, 4, 29
1505876400, 2017-09-20T03:00:00Z, 409.546, 0.912658, 2149, -9999, 42.35, -71.104, 4, 29
1505880000, 2017-09-20T04:00:00Z, 407.298, 0.590537, 2148, -9999, 42.35, -71.104, 4, 29
1505883600, 2017-09-20T05:00:00Z, 406.156, 0.428075, 2148, -9999, 42.35, -71.104, 4, 29
1505887200, 2017-09-20T06:00:00Z, 405.975, 0.321541, 2141, -9999, 42.35, -71.104, 4, 29
1505890800, 2017-09-20T07:00:00Z, 405.545, 0.579237, 2145, -9999, 42.35, -71.104, 4, 29
1505894400, 2017-09-20T08:00:00Z, 405.318, 0.374247, 2149, -9999, 42.35, -71.104, 4, 29
1505898000, 2017-09-20T09:00:00Z, 407.832, 1.02855, 2000, -9999, 42.35, -71.104, 4, 29
1505901600, 2017-09-20T10:00:00Z, 410.487, 0.959738, 2149, -9999, 42.35, -71.104, 4, 29
1505905200, 2017-09-20T11:00:00Z, 412.514, 1.23803, 2148, -9999, 42.35, -71.104, 4, 29
1505908800, 2017-09-20T12:00:00Z, 414.299, 2.64261, 2150, -9999, 42.35, -71.104, 4, 29
1505912400, 2017-09-20T13:00:00Z, 419.053, 4.59851, 2146, -9999, 42.35, -71.104, 4, 29
1505916000, 2017-09-20T14:00:00Z, 412.613, 1.12235, 2150, -9999, 42.35, -71.104, 4, 29
1505919600, 2017-09-20T15:00:00Z, 414.25, 1.2557, 2146, -9999, 42.35, -71.104, 4, 29
1505923200, 2017-09-20T16:00:00Z, 416.271, 1.68853, 2147, -9999, 42.35, -71.104, 4, 29
1505926800, 2017-09-20T17:00:00Z, 415.143, 0.950446, 2000, -9999, 42.35, -71.104, 4, 29
1505930400, 2017-09-20T18:00:00Z, 414.243, 0.888264, 2145, -9999, 42.35, -71.104, 4, 29
1505934000, 2017-09-20T19:00:00Z, 414.398, 1.44951, 2146, -9999, 42.35, -71.104, 4, 29
1505937600, 2017-09-20T20:00:00Z, 411.69, 1.25978, 2147, -9999, 42.35, -71.104, 4, 29
1505941200, 2017-09-20T21:00:00Z, 411.032, 1.59584, 2149, -9999, 42.35, -71.104, 4, 29
1505944800, 2017-09-20T22:00:00Z, 411.939, 0.901402, 2151, -9999, 42.35, -71.104, 4, 29
1505948400, 2017-09-20T23:00:00Z, 412.061, 0.886846, 2143, -9999, 42.35, -71.104, 4, 29
1505952000, 2017-09-21T00:00:00Z, 414.476, 1.11452, 2151, -9999, 42.35, -71.104, 4, 29
1505955600, 2017-09-21T01:00:00Z, 415.002, 1.18656, 1995, -9999, 42.35, -71.104, 4, 29
1505959200, 2017-09-21T02:00:00Z, 408.515, 1.49227, 2148, -9999, 42.35, -71.104, 4, 29
1505962800, 2017-09-21T03:00:00Z, 405.576, 0.789239, 2148, -9999, 42.35, -71.104, 4, 29
1505966400, 2017-09-21T04:00:00Z, 404.451, 0.360646, 2148, -9999, 42.35, -71.104, 4, 29
1505970000, 2017-09-21T05:00:00Z, 405.325, 0.76931, 2140, -9999, 42.35, -71.104, 4, 29
1505973600, 2017-09-21T06:00:00Z, 409.292, 0.704766, 2148, -9999, 42.35, -71.104, 4, 29
